,date,newspaper,circulation
631,23.05.2016,AKŞAM,104.574
632,23.05.2016,STAR,103.435
633,23.05.2016,VATAN,102.605
634,23.05.2016,YARINA BAKIŞ,60.07
635,23.05.2016,TARAF,58.501999999999995
636,23.05.2016,YENİ ÇAĞ,51.626000000000005
637,23.05.2016,CUMHURİYET,51.395
638,23.05.2016,İSTİKLAL,50.916000000000004
639,23.05.2016,MİLAT,50.211999999999996
640,23.05.2016,AYDINLIK,50.066
641,23.05.2016,YENİ HAYAT,49.802
642,23.05.2016,ÖZGÜR DÜŞÜNCE,43.172
643,23.05.2016,MEYDAN,39.685
644,23.05.2016,KORKUSUZ,38.896
645,23.05.2016,KARAR,35.673
646,23.05.2016,YENİ AKİT,30.791999999999998
647,23.05.2016,MİLLİ GAZETE,30.756
648,23.05.2016,YENİ ASYA,16.352999999999998
649,23.05.2016,YURT,5.622000000000001
650,23.05.2016,ZAMAN,2.346
651,30.05.2016,HÜRRİYET,345.38199999999995
652,30.05.2016,SABAH,311.863
653,30.05.2016,POSTA,299.324
654,30.05.2016,SÖZCÜ,285.481
655,30.05.2016,HABERTÜRK,251.40400000000002
656,30.05.2016,TÜRKİYE,148.179
657,30.05.2016,MİLLİYET,143.191
658,30.05.2016,P.FOTOMAÇ,141.207
659,30.05.2016,FANATİK,114.163
660,30.05.2016,YENİ ŞAFAK,106.65799999999999
661,30.05.2016,TAKVİM,106.265
662,30.05.2016,GÜNEŞ,104.12799999999999
663,30.05.2016,AKŞAM,103.95200000000001
664,30.05.2016,STAR,102.79799999999999
665,30.05.2016,VATAN,102.459
666,30.05.2016,TARAF,64.111
667,30.05.2016,YARINA BAKIŞ,59.56
668,30.05.2016,YENİ HAYAT,51.81100000000001
669,30.05.2016,YENİ ÇAĞ,51.669
670,30.05.2016,İSTİKLAL,51.357
671,30.05.2016,AYDINLIK,50.409
672,30.05.2016,CUMHURİYET,50.266999999999996
673,30.05.2016,MİLAT,50.193999999999996
674,30.05.2016,ÖZGÜR DÜŞÜNCE,43.282
675,30.05.2016,MEYDAN,39.257
676,30.05.2016,KORKUSUZ,38.348
677,30.05.2016,KARAR,35.57
678,30.05.2016,MİLLİ GAZETE,30.776
679,30.05.2016,YENİ AKİT,30.362
680,30.05.2016,YENİ ASYA,16.316
681,30.05.2016,YURT,5.563
682,30.05.2016,ZAMAN,3.667
683,06.06.2016,HÜRRİYET,343.165
684,06.06.2016,SABAH,308.379
685,06.06.2016,POSTA,294.207
686,06.06.2016,SÖZCÜ,289.915
687,06.06.2016,HABERTÜRK,253.088
688,06.06.2016,TÜRKİYE,144.713
689,06.06.2016,MİLLİYET,142.332
690,06.06.2016,P.FOTOMAÇ,141.80700000000002
691,06.06.2016,FANATİK,113.725
692,06.06.2016,TAKVİM,108.571
693,06.06.2016,YENİ ŞAFAK,106.199
694,06.06.2016,GÜNEŞ,104.208
695,06.06.2016,AKŞAM,103.36200000000001
696,06.06.2016,STAR,102.61399999999999
697,06.06.2016,VATAN,101.8
698,06.06.2016,YARINA BAKIŞ,58.62
699,06.06.2016,İSTİKLAL,52.3
700,06.06.2016,YENİ HAYAT,52.155
701,06.06.2016,YENİ ÇAĞ,51.603
702,06.06.2016,CUMHURİYET,51.453
703,06.06.2016,AYDINLIK,50.596000000000004
704,06.06.2016,MİLAT,50.306000000000004
705,06.06.2016,TARAF,44.485
706,06.06.2016,ÖZGÜR DÜŞÜNCE,42.981
707,06.06.2016,KORKUSUZ,39.004
708,06.06.2016,MEYDAN,38.902
709,06.06.2016,KARAR,35.672
710,06.06.2016,MİLLİ GAZETE,30.493000000000002
711,06.06.2016,YENİ AKİT,30.183000000000003
712,06.06.2016,YENİ ASYA,16.14
713,06.06.2016,YURT,5.452000000000001
714,06.06.2016,ZAMAN,5.372000000000001
715,13.06.2016,HÜRRİYET,338.478
716,13.06.2016,SABAH,305.42400000000004
717,13.06.2016,POSTA,293.699
718,13.06.2016,SÖZCÜ,288.17400000000004
719,13.06.2016,HABERTÜRK,250.915
720,13.06.2016,MİLLİYET,144.167
721,13.06.2016,TÜRKİYE,143.256
722,13.06.2016,P.FOTOMAÇ,138.084
723,13.06.2016,FANATİK,109.662
724,13.06.2016,TAKVİM,107.693
725,13.06.2016,YENİ ŞAFAK,105.984
726,13.06.2016,GÜNEŞ,104.51100000000001
727,13.06.2016,AKŞAM,102.803
728,13.06.2016,VATAN,102.786
729,13.06.2016,STAR,101.891
730,13.06.2016,YARINA BAKIŞ,57.958
731,13.06.2016,YENİ HAYAT,52.15
732,13.06.2016,İSTİKLAL,51.825
733,13.06.2016,YENİ ÇAĞ,51.673
734,13.06.2016,CUMHURİYET,50.855
735,13.06.2016,AYDINLIK,50.456
736,13.06.2016,MİLAT,50.291000000000004
737,13.06.2016,ÖZGÜR DÜŞÜNCE,43.045
738,13.06.2016,MEYDAN,39.155
739,13.06.2016,KORKUSUZ,35.035
740,13.06.2016,KARAR,34.65
741,13.06.2016,MİLLİ GAZETE,30.375999999999998
742,13.06.2016,YENİ AKİT,29.471
743,13.06.2016,TARAF,28.038
744,13.06.2016,YENİ ASYA,16.070999999999998
745,13.06.2016,YURT,5.643
746,13.06.2016,ZAMAN,5.23
747,20.06.2016,HÜRRİYET,339.914
748,20.06.2016,SABAH,304.462
749,20.06.2016,POSTA,291.53700000000003
750,20.06.2016,SÖZCÜ,290.31
751,20.06.2016,HABERTÜRK,252.548
752,20.06.2016,MİLLİYET,143.958
753,20.06.2016,TÜRKİYE,143.029
754,20.06.2016,P.FOTOMAÇ,138.463
755,20.06.2016,FANATİK,113.631
756,20.06.2016,TAKVİM,108.02
757,20.06.2016,YENİ ŞAFAK,105.83200000000001
758,20.06.2016,GÜNEŞ,104.561
759,20.06.2016,AKŞAM,103.845
760,20.06.2016,STAR,102.59700000000001
761,20.06.2016,VATAN,102.54799999999999
762,20.06.2016,YARINA BAKIŞ,56.793
763,20.06.2016,YENİ HAYAT,51.951
764,20.06.2016,CUMHURİYET,51.927
765,20.06.2016,YENİ ÇAĞ,51.532
766,20.06.2016,İSTİKLAL,51.446000000000005
767,20.06.2016,AYDINLIK,50.81100000000001
768,20.06.2016,MİLAT,50.316
769,20.06.2016,ÖZGÜR DÜŞÜNCE,42.358999999999995
770,20.06.2016,MEYDAN,38.243
771,20.06.2016,KARAR,34.375
772,20.06.2016,KORKUSUZ,32.983000000000004
773,20.06.2016,MİLLİ GAZETE,30.322
774,20.06.2016,YENİ AKİT,29.398000000000003
775,20.06.2016,YENİ ASYA,13.809000000000001
776,20.06.2016,YURT,5.48
777,20.06.2016,ZAMAN,5.257999999999999
778,20.06.2016,TARAF,1.8030000000000002
779,27.06.2016,HÜRRİYET,336.29400000000004
780,27.06.2016,SABAH,304.416
781,27.06.2016,SÖZCÜ,295.99
782,27.06.2016,POSTA,291.175
783,27.06.2016,HABERTÜRK,251.295
784,27.06.2016,MİLLİYET,142.894
785,27.06.2016,TÜRKİYE,142.437
786,27.06.2016,P.FOTOMAÇ,135.655
787,27.06.2016,FANATİK,111.295
788,27.06.2016,TAKVİM,110.184
789,27.06.2016,YENİ ŞAFAK,105.95200000000001
790,27.06.2016,AKŞAM,105.18299999999999
791,27.06.2016,GÜNEŞ,104.87100000000001
792,27.06.2016,VATAN,104.315
793,27.06.2016,STAR,102.79899999999999
794,27.06.2016,YARINA BAKIŞ,54.443999999999996
795,27.06.2016,CUMHURİYET,53.845
796,27.06.2016,YENİ ÇAĞ,52.133
797,27.06.2016,İSTİKLAL,51.57899999999999
798,27.06.2016,AYDINLIK,50.989
799,27.06.2016,MİLAT,50.221000000000004
800,27.06.2016,YENİ HAYAT,49.888000000000005
801,27.06.2016,ÖZGÜR DÜŞÜNCE,40.716
802,27.06.2016,MEYDAN,36.73
803,27.06.2016,KARAR,34.351
804,27.06.2016,KORKUSUZ,33.6
805,27.06.2016,MİLLİ GAZETE,30.313000000000002
806,27.06.2016,YENİ AKİT,29.179000000000002
807,27.06.2016,YENİ ASYA,11.645999999999999
808,27.06.2016,ZAMAN,5.5520000000000005
809,27.06.2016,YURT,5.1739999999999995
810,27.06.2016,TARAF,3.255
811,04.07.2016,HÜRRİYET,332.849
812,04.07.2016,SABAH,298.065
813,04.07.2016,SÖZCÜ,294.67400000000004
814,04.07.2016,POSTA,255.13400000000001
815,04.07.2016,HABERTÜRK,249.817
816,04.07.2016,MİLLİYET,141.238
817,04.07.2016,P.FOTOMAÇ,140.94799999999998
818,04.07.2016,TÜRKİYE,136.482
819,04.07.2016,FANATİK,112.584
820,04.07.2016,GÜNEŞ,105.55799999999999
821,04.07.2016,TAKVİM,104.59100000000001
822,04.07.2016,AKŞAM,104.43799999999999
823,04.07.2016,STAR,102.804
824,04.07.2016,VATAN,101.87
825,04.07.2016,YENİ ŞAFAK,101.45
826,04.07.2016,YENİ ÇAĞ,51.818999999999996
827,04.07.2016,CUMHURİYET,51.281000000000006
828,04.07.2016,İSTİKLAL,50.76
829,04.07.2016,MİLAT,50.136
830,04.07.2016,AYDINLIK,49.965
831,04.07.2016,YARINA BAKIŞ,47.633
832,04.07.2016,YENİ HAYAT,44.372
833,04.07.2016,ÖZGÜR DÜŞÜNCE,35.441
834,04.07.2016,KARAR,33.075
835,04.07.2016,KORKUSUZ,32.236999999999995
836,04.07.2016,MEYDAN,31.968000000000004
837,04.07.2016,YENİ AKİT,31.165
838,04.07.2016,MİLLİ GAZETE,30.660999999999998
839,04.07.2016,YENİ ASYA,10.897
840,04.07.2016,ZAMAN,5.191
841,04.07.2016,YURT,4.907
842,04.07.2016,TARAF,1.528
843,11.07.2016,HÜRRİYET,320.726
844,11.07.2016,SABAH,314.367
845,11.07.2016,SÖZCÜ,300.039
846,11.07.2016,POSTA,274.382
847,11.07.2016,HABERTÜRK,253.016
848,11.07.2016,TÜRKİYE,142.239
849,11.07.2016,MİLLİYET,142.164
850,11.07.2016,P.FOTOMAÇ,134.827
851,11.07.2016,TAKVİM,111.18799999999999
852,11.07.2016,YENİ ŞAFAK,109.569
853,11.07.2016,FANATİK,105.41799999999999
854,11.07.2016,AKŞAM,105.382
855,11.07.2016,VATAN,105.244
856,11.07.2016,GÜNEŞ,105.15799999999999
857,11.07.2016,STAR,103.29299999999999
858,11.07.2016,CUMHURİYET,52.994
859,11.07.2016,AYDINLIK,52.507
860,11.07.2016,İSTİKLAL,51.775
861,11.07.2016,YENİ ÇAĞ,51.038999999999994
862,11.07.2016,MİLAT,50.099
863,11.07.2016,YARINA BAKIŞ,44.198
864,11.07.2016,YENİ HAYAT,41.224
865,11.07.2016,ÖZGÜR DÜŞÜNCE,33.818000000000005
866,11.07.2016,KARAR,33.663000000000004
867,11.07.2016,KORKUSUZ,32.649
868,11.07.2016,YENİ AKİT,31.416
869,11.07.2016,MİLLİ GAZETE,31.401
870,11.07.2016,MEYDAN,29.864
871,11.07.2016,ZAMAN,12.555
872,11.07.2016,YENİ ASYA,11.57
873,11.07.2016,YURT,4.992
874,11.07.2016,TARAF,1.767
875,18.07.2016,HÜRRİYET,356.486
876,18.07.2016,SÖZCÜ,345.471
877,18.07.2016,SABAH,338.59
878,18.07.2016,POSTA,304.097
879,18.07.2016,HABERTÜRK,256.904
880,18.07.2016,MİLLİYET,146.80100000000002
881,18.07.2016,TÜRKİYE,144.204
882,18.07.2016,P.FOTOMAÇ,136.865
883,18.07.2016,YENİ ŞAFAK,117.01100000000001
884,18.07.2016,FANATİK,115.234
885,18.07.2016,TAKVİM,112.693
886,18.07.2016,AKŞAM,106.234
887,18.07.2016,STAR,105.87100000000001
888,18.07.2016,GÜNEŞ,105.196
889,18.07.2016,VATAN,104.477
890,18.07.2016,CUMHURİYET,58.00899999999999
891,18.07.2016,AYDINLIK,54.489
892,18.07.2016,YENİ ÇAĞ,52.75
893,18.07.2016,İSTİKLAL,51.733999999999995
894,18.07.2016,MİLAT,50.244
895,18.07.2016,KORKUSUZ,34.657
896,18.07.2016,KARAR,34.085
897,18.07.2016,YENİ AKİT,33.184
898,18.07.2016,MİLLİ GAZETE,30.625999999999998
899,18.07.2016,YENİ ASYA,11.402000000000001
900,18.07.2016,ZAMAN,9.267999999999999
901,18.07.2016,YURT,5.131
902,18.07.2016,TARAF,1.875
903,25.07.2016,HÜRRİYET,348.93699999999995
904,25.07.2016,SÖZCÜ,332.806
905,25.07.2016,SABAH,324.73400000000004
906,25.07.2016,POSTA,304.26099999999997
907,25.07.2016,HABERTÜRK,255.882
908,25.07.2016,MİLLİYET,144.939
909,25.07.2016,TÜRKİYE,144.003
910,25.07.2016,P.FOTOMAÇ,139.567
911,25.07.2016,FANATİK,117.73200000000001
912,25.07.2016,YENİ ŞAFAK,116.152
913,25.07.2016,TAKVİM,112.05
914,25.07.2016,GÜNEŞ,104.81
915,25.07.2016,AKŞAM,104.639
916,25.07.2016,STAR,104.585
917,25.07.2016,VATAN,103.796
918,25.07.2016,AYDINLIK,54.748999999999995
919,25.07.2016,CUMHURİYET,52.817
920,25.07.2016,YENİ ÇAĞ,52.683
921,25.07.2016,İSTİKLAL,51.536
922,25.07.2016,MİLAT,50.18899999999999
923,25.07.2016,KORKUSUZ,33.566
924,25.07.2016,KARAR,33.411
925,25.07.2016,YENİ AKİT,32.257
926,25.07.2016,MİLLİ GAZETE,30.589000000000002
927,25.07.2016,YENİ ASYA,11.190999999999999
928,25.07.2016,YURT,5.032
929,01.08.2016,HÜRRİYET,341.18300000000005
930,01.08.2016,SÖZCÜ,329.01099999999997
931,01.08.2016,SABAH,311.98400000000004
932,01.08.2016,POSTA,302.4
933,01.08.2016,HABERTÜRK,253.05700000000002
934,01.08.2016,MİLLİYET,142.96200000000002
935,01.08.2016,TÜRKİYE,142.929
936,01.08.2016,P.FOTOMAÇ,139.405
937,01.08.2016,FANATİK,116.654
938,01.08.2016,YENİ ŞAFAK,114.21
939,01.08.2016,TAKVİM,110.53299999999999
940,01.08.2016,AKŞAM,105.182
941,01.08.2016,GÜNEŞ,104.311
942,01.08.2016,STAR,103.656
943,01.08.2016,VATAN,102.928
944,01.08.2016,AYDINLIK,53.95399999999999
945,01.08.2016,CUMHURİYET,52.809
946,01.08.2016,YENİ ÇAĞ,51.826
947,01.08.2016,İSTİKLAL,51.626999999999995
948,01.08.2016,YENİ AKİT,51.602
949,01.08.2016,MİLAT,50.425
950,01.08.2016,KARAR,33.056
951,01.08.2016,KORKUSUZ,32.213
952,01.08.2016,MİLLİ GAZETE,30.726999999999997
953,01.08.2016,YENİ ASYA,11.135
954,01.08.2016,YURT,5.112
955,08.08.2016,HÜRRİYET,340.898
956,08.08.2016,SÖZCÜ,322.829
957,08.08.2016,SABAH,313.98900000000003
958,08.08.2016,POSTA,302.91900000000004
959,08.08.2016,HABERTÜRK,253.25599999999997
960,08.08.2016,MİLLİYET,143.577
961,08.08.2016,TÜRKİYE,143.156
962,08.08.2016,P.FOTOMAÇ,140.733
963,08.08.2016,FANATİK,117.98899999999999
964,08.08.2016,YENİ ŞAFAK,114.825
965,08.08.2016,TAKVİM,109.81299999999999
966,08.08.2016,AKŞAM,105.311
967,08.08.2016,GÜNEŞ,104.921
968,08.08.2016,STAR,103.818
969,08.08.2016,VATAN,103.22399999999999
970,08.08.2016,AYDINLIK,55.744
971,08.08.2016,CUMHURİYET,54.00899999999999
972,08.08.2016,YENİ ÇAĞ,51.745
973,08.08.2016,YENİ AKİT,51.648999999999994
974,08.08.2016,İSTİKLAL,51.614
975,08.08.2016,MİLAT,50.424
976,08.08.2016,KARAR,32.936
977,08.08.2016,KORKUSUZ,32.422
978,08.08.2016,MİLLİ GAZETE,30.555999999999997
979,08.08.2016,YENİ ASYA,11.145
980,08.08.2016,YURT,5.063
981,15.08.2016,HÜRRİYET,341.161
982,15.08.2016,SÖZCÜ,320.033
983,15.08.2016,SABAH,313.302
984,15.08.2016,POSTA,307.661
985,15.08.2016,HABERTÜRK,254.507
986,15.08.2016,P.FOTOMAÇ,150.47299999999998
987,15.08.2016,TÜRKİYE,143.381
988,15.08.2016,MİLLİYET,143.02100000000002
989,15.08.2016,FANATİK,122.625
990,15.08.2016,YENİ ŞAFAK,114.28200000000001
991,15.08.2016,TAKVİM,109.91
992,15.08.2016,GÜNEŞ,105.322
993,15.08.2016,AKŞAM,105.146
994,15.08.2016,STAR,103.87799999999999
995,15.08.2016,VATAN,102.40100000000001
996,15.08.2016,CUMHURİYET,52.126999999999995
997,15.08.2016,İSTİKLAL,51.592
998,15.08.2016,AYDINLIK,51.57899999999999
999,15.08.2016,YENİ ÇAĞ,51.549
1000,15.08.2016,YENİ AKİT,51.272
1001,15.08.2016,MİLAT,50.55
1002,15.08.2016,KARAR,32.764
1003,15.08.2016,KORKUSUZ,32.111999999999995
1004,15.08.2016,MİLLİ GAZETE,30.651999999999997
1005,15.08.2016,YENİ ASYA,11.135
1006,15.08.2016,YURT,4.637
1007,22.08.2016,HÜRRİYET,340.898
1008,22.08.2016,SÖZCÜ,312.666
1009,22.08.2016,SABAH,312.163
1010,22.08.2016,POSTA,305.63599999999997
1011,22.08.2016,HABERTÜRK,253.859
1012,22.08.2016,P.FOTOMAÇ,149.069
1013,22.08.2016,TÜRKİYE,143.775
1014,22.08.2016,MİLLİYET,142.821
1015,22.08.2016,FANATİK,124.704
1016,22.08.2016,YENİ ŞAFAK,113.65799999999999
1017,22.08.2016,TAKVİM,109.189
1018,22.08.2016,AKŞAM,104.556
1019,22.08.2016,GÜNEŞ,104.24799999999999
1020,22.08.2016,STAR,103.45700000000001
1021,22.08.2016,VATAN,103.054
1022,22.08.2016,İSTİKLAL,51.61600000000001
1023,22.08.2016,YENİ ÇAĞ,51.382
1024,22.08.2016,CUMHURİYET,51.048
1025,22.08.2016,MİLAT,50.515
1026,22.08.2016,YENİ AKİT,50.483000000000004
1027,22.08.2016,AYDINLIK,50.24100000000001
1028,22.08.2016,KARAR,32.623000000000005
1029,22.08.2016,KORKUSUZ,31.965
1030,22.08.2016,MİLLİ GAZETE,30.471999999999998
1031,22.08.2016,YENİ ASYA,11.169
1032,22.08.2016,YURT,4.663
1033,29.08.2016,HÜRRİYET,339.11300000000006
1034,29.08.2016,POSTA,323.171
1035,29.08.2016,SÖZCÜ,312.622
1036,29.08.2016,SABAH,312.11400000000003
1037,29.08.2016,HABERTÜRK,252.171
1038,29.08.2016,P.FOTOMAÇ,144.741
1039,29.08.2016,TÜRKİYE,143.321
1040,29.08.2016,MİLLİYET,142.115
1041,29.08.2016,FANATİK,120.838
1042,29.08.2016,YENİ ŞAFAK,113.21600000000001
1043,29.08.2016,TAKVİM,109.919
1044,29.08.2016,GÜNEŞ,106.755
1045,29.08.2016,AKŞAM,106.03299999999999
1046,29.08.2016,STAR,104.22
1047,29.08.2016,VATAN,103.008
1048,29.08.2016,YENİ ÇAĞ,51.493
1049,29.08.2016,İSTİKLAL,51.316
1050,29.08.2016,AYDINLIK,51.266000000000005
1051,29.08.2016,YENİ AKİT,50.958
1052,29.08.2016,CUMHURİYET,50.657
1053,29.08.2016,MİLAT,50.516000000000005
1054,29.08.2016,KARAR,41.373999999999995
1055,29.08.2016,KORKUSUZ,32.153
1056,29.08.2016,MİLLİ GAZETE,30.635
1057,29.08.2016,YENİ ASYA,11.148
1058,29.08.2016,YURT,4.63
1059,12.09.2016,HÜRRİYET,319.836
1060,12.09.2016,SABAH,302.97700000000003
1061,12.09.2016,SÖZCÜ,296.399
1062,12.09.2016,POSTA,263.843
1063,12.09.2016,HABERTÜRK,249.813
1064,12.09.2016,P.FOTOMAÇ,141.14700000000002
1065,12.09.2016,MİLLİYET,140.219
1066,12.09.2016,TÜRKİYE,134.236
1067,12.09.2016,FANATİK,114.384
1068,12.09.2016,YENİ ŞAFAK,108.1
1069,12.09.2016,GÜNEŞ,105.553
1070,12.09.2016,AKŞAM,103.47
1071,12.09.2016,TAKVİM,102.601
1072,12.09.2016,STAR,102.137
1073,12.09.2016,VATAN,101.963
1074,12.09.2016,KARAR,52.61
1075,12.09.2016,YENİ AKİT,50.35
1076,12.09.2016,CUMHURİYET,49.36600000000001
1077,12.09.2016,AYDINLIK,48.801
1078,12.09.2016,KORKUSUZ,30.065
1079,19.09.2016,HÜRRİYET,331.19199999999995
1080,19.09.2016,SABAH,308.253
1081,19.09.2016,POSTA,304.878
1082,19.09.2016,SÖZCÜ,301.062
1083,19.09.2016,HABERTÜRK,245.601
1084,19.09.2016,P.FOTOMAÇ,145.031
1085,19.09.2016,MİLLİYET,141.236
1086,19.09.2016,TÜRKİYE,141.079
1087,19.09.2016,FANATİK,117.579
1088,19.09.2016,YENİ ŞAFAK,112.564
1089,19.09.2016,TAKVİM,107.387
1090,19.09.2016,GÜNEŞ,104.87700000000001
1091,19.09.2016,AKŞAM,103.21799999999999
1092,19.09.2016,VATAN,102.837
1093,19.09.2016,STAR,101.943
1094,19.09.2016,KARAR,52.653
1095,19.09.2016,AYDINLIK,51.496
1096,19.09.2016,CUMHURİYET,51.431000000000004
1097,19.09.2016,YENİ AKİT,49.854
1098,19.09.2016,KORKUSUZ,31.445999999999998
1099,26.09.2016,HÜRRİYET,330.18300000000005
1100,26.09.2016,SABAH,307.35200000000003
1101,26.09.2016,POSTA,304.034
1102,26.09.2016,SÖZCÜ,303.465
1103,26.09.2016,HABERTÜRK,231.495
1104,26.09.2016,P.FOTOMAÇ,145.4
1105,26.09.2016,TÜRKİYE,141.539
1106,26.09.2016,MİLLİYET,140.997
1107,26.09.2016,FANATİK,114.881
1108,26.09.2016,YENİ ŞAFAK,112.23200000000001
1109,26.09.2016,TAKVİM,106.33
1110,26.09.2016,GÜNEŞ,103.645
1111,26.09.2016,AKŞAM,103.243
1112,26.09.2016,VATAN,102.816
1113,26.09.2016,STAR,102.075
1114,26.09.2016,AYDINLIK,53.049
1115,26.09.2016,CUMHURİYET,52.942
1116,26.09.2016,KARAR,52.566
1117,26.09.2016,YENİ AKİT,49.426
1118,26.09.2016,KORKUSUZ,32.001
1119,03.10.2016,HÜRRİYET,328.43699999999995
1120,03.10.2016,SABAH,306.38
1121,03.10.2016,POSTA,303.806
1122,03.10.2016,SÖZCÜ,295.77
1123,03.10.2016,HABERTÜRK,216.31599999999997
1124,03.10.2016,TÜRKİYE,140.839
1125,03.10.2016,MİLLİYET,140.159
1126,03.10.2016,P.FOTOMAÇ,137.815
1127,03.10.2016,YENİ ŞAFAK,112.41799999999999
1128,03.10.2016,FANATİK,108.96
1129,03.10.2016,TAKVİM,105.956
1130,03.10.2016,GÜNEŞ,104.23299999999999
1131,03.10.2016,AKŞAM,102.796
1132,03.10.2016,VATAN,102.47200000000001
1133,03.10.2016,STAR,102.329
1134,03.10.2016,KARAR,52.567
1135,03.10.2016,AYDINLIK,51.193000000000005
1136,03.10.2016,CUMHURİYET,50.251999999999995
1137,03.10.2016,YENİ AKİT,49.434
1138,03.10.2016,KORKUSUZ,31.844
1139,10.10.2016,HÜRRİYET,332.006
1140,10.10.2016,SABAH,304.769
1141,10.10.2016,POSTA,299.527
1142,10.10.2016,SÖZCÜ,292.672
1143,10.10.2016,HABERTÜRK,206.928
1144,10.10.2016,P.FOTOMAÇ,143.588
1145,10.10.2016,TÜRKİYE,141.22299999999998
1146,10.10.2016,MİLLİYET,139.69299999999998
1147,10.10.2016,YENİ ŞAFAK,112.11200000000001
1148,10.10.2016,FANATİK,111.04799999999999
1149,10.10.2016,TAKVİM,106.275
1150,10.10.2016,GÜNEŞ,103.98700000000001
1151,10.10.2016,AKŞAM,103.027
1152,10.10.2016,VATAN,102.691
1153,10.10.2016,STAR,101.97399999999999
1154,10.10.2016,KARAR,52.443000000000005
1155,10.10.2016,AYDINLIK,50.979
1156,10.10.2016,YENİ AKİT,50.61600000000001
1157,10.10.2016,CUMHURİYET,49.916000000000004
1158,10.10.2016,KORKUSUZ,31.436
1159,17.10.2016,HÜRRİYET,335.346
1160,17.10.2016,SABAH,304.747
1161,17.10.2016,POSTA,297.363
1162,17.10.2016,SÖZCÜ,287.39
1163,17.10.2016,HABERTÜRK,204.07
1164,17.10.2016,P.FOTOMAÇ,151.553
1165,17.10.2016,TÜRKİYE,142.558
1166,17.10.2016,MİLLİYET,140.273
1167,17.10.2016,YENİ ŞAFAK,112.413
1168,17.10.2016,FANATİK,112.105
1169,17.10.2016,TAKVİM,108.0
1170,17.10.2016,GÜNEŞ,103.89299999999999
1171,17.10.2016,AKŞAM,102.925
1172,17.10.2016,VATAN,102.73899999999999
1173,17.10.2016,STAR,101.73200000000001
1174,17.10.2016,KARAR,52.787
1175,17.10.2016,CUMHURİYET,51.477
1176,17.10.2016,AYDINLIK,50.832
1177,17.10.2016,YENİ AKİT,50.562
1178,17.10.2016,KORKUSUZ,31.651
1179,24.10.2016,HÜRRİYET,334.70099999999996
1180,24.10.2016,SABAH,303.709
1181,24.10.2016,POSTA,292.562
1182,24.10.2016,SÖZCÜ,288.097
1183,24.10.2016,HABERTÜRK,202.862
1184,24.10.2016,P.FOTOMAÇ,147.739
1185,24.10.2016,TÜRKİYE,143.539
1186,24.10.2016,MİLLİYET,139.25799999999998
1187,24.10.2016,YENİ ŞAFAK,112.09700000000001
1188,24.10.2016,TAKVİM,108.361
1189,24.10.2016,FANATİK,107.88799999999999
1190,24.10.2016,GÜNEŞ,105.87700000000001
1191,24.10.2016,AKŞAM,105.00200000000001
1192,24.10.2016,STAR,103.35799999999999
1193,24.10.2016,VATAN,102.41799999999999
1194,24.10.2016,CUMHURİYET,52.85
1195,24.10.2016,KARAR,52.674
1196,24.10.2016,AYDINLIK,50.635
1197,24.10.2016,YENİ AKİT,50.407
1198,24.10.2016,KORKUSUZ,34.715
1199,31.10.2016,HÜRRİYET,331.25199999999995
1200,31.10.2016,SABAH,303.512
1201,31.10.2016,POSTA,293.11
1202,31.10.2016,SÖZCÜ,287.039
1203,31.10.2016,HABERTÜRK,202.109
1204,31.10.2016,P.FOTOMAÇ,149.739
1205,31.10.2016,TÜRKİYE,143.372
1206,31.10.2016,MİLLİYET,139.453
1207,31.10.2016,YENİ ŞAFAK,111.913
1208,31.10.2016,TAKVİM,109.679
1209,31.10.2016,FANATİK,108.51
1210,31.10.2016,GÜNEŞ,104.749
1211,31.10.2016,AKŞAM,103.24799999999999
1212,31.10.2016,VATAN,102.211
1213,31.10.2016,STAR,101.868
1214,31.10.2016,CUMHURİYET,73.19
1215,31.10.2016,KARAR,52.507
1216,31.10.2016,AYDINLIK,50.659
1217,31.10.2016,YENİ AKİT,50.058
1218,31.10.2016,KORKUSUZ,36.172
1219,07.11.2016,HÜRRİYET,336.05699999999996
1220,07.11.2016,SABAH,304.837
1221,07.11.2016,POSTA,293.149
1222,07.11.2016,SÖZCÜ,283.897
1223,07.11.2016,HABERTÜRK,201.96900000000002
1224,07.11.2016,TÜRKİYE,143.56
1225,07.11.2016,MİLLİYET,139.067
1226,07.11.2016,P.FOTOMAÇ,138.686
1227,07.11.2016,YENİ ŞAFAK,111.387
1228,07.11.2016,TAKVİM,106.772
1229,07.11.2016,GÜNEŞ,104.55
1230,07.11.2016,AKŞAM,102.82799999999999
1231,07.11.2016,VATAN,102.292
1232,07.11.2016,FANATİK,102.102
1233,07.11.2016,STAR,101.443
1234,07.11.2016,CUMHURİYET,58.232
1235,07.11.2016,KARAR,52.405
1236,07.11.2016,AYDINLIK,50.567
1237,07.11.2016,YENİ AKİT,50.285
1238,07.11.2016,KORKUSUZ,35.156
1239,14.11.2016,HÜRRİYET,338.69800000000004
1240,14.11.2016,SABAH,304.198
1241,14.11.2016,POSTA,289.06
1242,14.11.2016,SÖZCÜ,281.894
1243,14.11.2016,HABERTÜRK,201.798
1244,14.11.2016,TÜRKİYE,145.059
1245,14.11.2016,P.FOTOMAÇ,142.446
1246,14.11.2016,MİLLİYET,138.998
1247,14.11.2016,YENİ ŞAFAK,111.587
